"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2013","3,028.00","2,992.00","3,036.00","2,992.00","160.78K","1.61%"
"10/01/2013","2,980.00","2,978.00","3,004.00","2,950.00","81.87K","0.07%"
"09/30/2013","2,978.00","2,952.00","2,992.00","2,950.00","238.48K","1.22%"
"09/27/2013","2,942.00","2,998.00","3,020.00","2,942.00","125.25K","-0.88%"
"09/26/2013","2,968.00","2,956.00","3,000.00","2,940.00","232.01K","0.41%"
"09/25/2013","2,956.00","2,982.00","2,994.00","2,954.00","157.29K","-1.34%"
"09/24/2013","2,996.00","3,014.00","3,014.00","2,986.00","164.53K","-0.60%"
"09/23/2013","3,014.00","3,064.00","3,064.00","3,000.00","162.13K","-1.76%"
"09/20/2013","3,068.00","3,000.00","3,080.00","3,000.00","146.51K","2.20%"
"09/19/2013","3,002.00","3,040.00","3,080.00","3,000.00","106.09K","2.04%"
"09/18/2013","2,942.00","2,940.00","2,950.00","2,910.00","159.15K","0.07%"
"09/17/2013","2,940.00","2,940.00","2,940.00","2,900.00","67.86K","1.03%"
"09/16/2013","2,910.00","2,862.00","2,928.00","2,862.00","274.94K","2.18%"
"09/13/2013","2,848.00","2,832.00","2,878.00","2,830.00","100.98K","-1.39%"
"09/12/2013","2,888.00","2,898.00","2,898.00","2,870.00","140.05K","-0.07%"
"09/11/2013","2,890.00","2,904.00","2,904.00","2,862.00","303.52K","1.47%"
"09/10/2013","2,848.00","2,850.00","2,876.00","2,844.00","135.30K","1.28%"
"09/09/2013","2,812.00","2,814.00","2,830.00","2,808.00","132.06K","0.07%"
"09/06/2013","2,810.00","2,786.00","2,848.00","2,786.00","222.64K","0.86%"
"09/05/2013","2,786.00","2,800.00","2,800.00","2,780.00","161.23K","-0.14%"
"09/04/2013","2,790.00","2,846.00","2,846.00","2,780.00","229.25K","-2.11%"
"09/03/2013","2,850.00","2,880.00","2,880.00","2,820.00","112.85K","-0.35%"
"09/02/2013","2,860.00","2,878.00","2,910.00","2,850.00","105.11K","-0.63%"
"08/30/2013","2,878.00","2,850.00","2,878.00","2,804.00","236.03K","2.79%"
"08/29/2013","2,800.00","2,770.00","2,806.00","2,728.00","185.32K","0.36%"
"08/28/2013","2,790.00","2,750.00","2,790.00","2,680.00","264.31K","-1.20%"
"08/27/2013","2,824.00","2,800.00","2,850.00","2,800.00","162.00K","-3.95%"
"08/23/2013","2,940.00","2,940.00","2,950.00","2,900.00","245.31K","-0.20%"
"08/22/2013","2,946.00","2,930.00","2,960.00","2,880.00","287.99K","-3.98%"
"08/16/2013","3,068.00","3,070.00","3,074.00","3,052.00","57.46K","-0.07%"
"08/15/2013","3,070.00","3,066.00","3,090.00","3,066.00","149.89K","0.00%"
"08/14/2013","3,070.00","3,070.00","3,074.00","3,060.00","123.77K","-0.07%"
"08/13/2013","3,072.00","3,078.00","3,080.00","3,068.00","235.46K","-0.07%"
"08/12/2013","3,074.00","3,074.00","3,090.00","3,072.00","74.02K","0.00%"
"08/08/2013","3,074.00","3,088.00","3,088.00","3,060.00","82.10K","-0.32%"
"08/07/2013","3,084.00","3,080.00","3,090.00","3,020.00","65.18K","0.13%"
"08/06/2013","3,080.00","3,082.00","3,084.00","3,074.00","99.14K","-0.06%"
"08/05/2013","3,082.00","3,074.00","3,090.00","3,074.00","70.37K","0.26%"
"08/02/2013","3,074.00","3,044.00","3,100.00","3,044.00","134.99K","1.18%"
"08/01/2013","3,038.00","3,038.00","3,040.00","3,002.00","54.30K","0.60%"
"07/31/2013","3,020.00","3,080.00","3,080.00","3,000.00","149.69K","-0.98%"
"07/30/2013","3,050.00","3,058.00","3,058.00","3,030.00","81.75K","-0.20%"
"07/29/2013","3,056.00","3,020.00","3,064.00","3,010.00","98.24K","1.53%"
"07/26/2013","3,010.00","3,096.00","3,096.00","3,000.00","69.53K","-1.89%"
"07/25/2013","3,068.00","3,084.00","3,084.00","3,064.00","180.59K","-0.32%"
"07/24/2013","3,078.00","3,102.00","3,110.00","3,076.00","124.35K","-0.71%"
"07/23/2013","3,100.00","3,018.00","3,102.00","3,018.00","339.91K","2.79%"
"07/22/2013","3,016.00","2,972.00","3,040.00","2,972.00","91.51K","1.55%"
"07/19/2013","2,970.00","2,954.00","2,996.00","2,924.00","141.68K","0.47%"
"07/18/2013","2,956.00","2,900.00","2,960.00","2,900.00","257.70K","2.43%"
"07/17/2013","2,886.00","2,900.00","2,900.00","2,860.00","136.71K","-0.48%"
"07/16/2013","2,900.00","2,900.00","2,930.00","2,880.00","228.36K","0.35%"
"07/15/2013","2,890.00","2,880.00","2,900.00","2,876.00","259.37K","1.47%"
"07/12/2013","2,848.00","2,886.00","2,886.00","2,842.00","306.38K","0.85%"
"07/11/2013","2,824.00","2,810.00","2,878.00","2,804.00","225.83K","0.79%"
"07/10/2013","2,802.00","2,832.00","2,832.00","2,796.00","120.91K","-0.92%"
"07/09/2013","2,828.00","2,830.00","2,850.00","2,826.00","63.36K","0.00%"
"07/08/2013","2,828.00","2,854.00","2,896.00","2,820.00","80.90K","-1.05%"
"07/05/2013","2,858.00","2,900.00","2,910.00","2,858.00","152.47K","-1.18%"
"07/04/2013","2,892.00","2,854.00","2,912.00","2,848.00","82.93K","1.33%"
"07/03/2013","2,854.00","2,840.00","2,886.00","2,840.00","201.85K","0.85%"
"07/02/2013","2,830.00","2,990.00","2,990.00","2,830.00","91.27K","-3.41%"
"07/01/2013","2,930.00","2,938.00","2,960.00","2,910.00","115.39K","-0.34%"
"06/28/2013","2,940.00","2,922.00","2,940.00","2,900.00","234.66K","1.31%"
"06/27/2013","2,902.00","2,848.00","2,910.00","2,848.00","369.98K","3.64%"
"06/26/2013","2,800.00","2,730.00","2,820.00","2,730.00","201.94K","3.32%"
"06/25/2013","2,710.00","2,720.00","2,780.00","2,682.00","370.85K","-1.38%"
"06/24/2013","2,748.00","2,788.00","2,790.00","2,744.00","263.08K","-1.43%"
"06/21/2013","2,788.00","2,798.00","2,798.00","2,770.00","478.83K","-1.13%"
"06/20/2013","2,820.00","2,848.00","2,860.00","2,790.00","100.53K","-2.83%"
"06/19/2013","2,902.00","2,930.00","2,930.00","2,860.00","115.31K","-0.96%"
"06/18/2013","2,930.00","2,850.00","2,966.00","2,850.00","137.60K","2.81%"
"06/17/2013","2,850.00","2,842.00","2,852.00","2,750.00","121.17K","0.28%"
"06/14/2013","2,842.00","2,802.00","2,900.00","2,802.00","299.29K","2.23%"
"06/13/2013","2,780.00","2,960.00","2,960.00","2,780.00","320.23K","-6.40%"
"06/11/2013","2,970.00","3,086.00","3,086.00","2,954.00","194.36K","-4.19%"
"06/10/2013","3,100.00","2,980.00","3,106.00","2,962.00","161.04K","5.08%"
"06/07/2013","2,950.00","2,924.00","2,990.00","2,906.00","192.58K","1.03%"
"06/06/2013","2,920.00","2,888.00","2,930.00","2,852.00","206.47K","1.04%"
"06/05/2013","2,890.00","2,890.00","2,950.00","2,874.00","154.56K","0.00%"
"06/04/2013","2,890.00","2,998.00","3,002.00","2,860.00","284.33K","-3.28%"
"06/03/2013","2,988.00","3,100.00","3,100.00","2,960.00","208.44K","-3.55%"
"05/31/2013","3,098.00","3,034.00","3,148.00","3,024.00","226.89K","0.78%"
"05/30/2013","3,074.00","3,176.00","3,180.00","3,074.00","187.38K","-3.33%"
"05/29/2013","3,180.00","3,168.00","3,180.00","3,156.00","193.53K","0.70%"
"05/28/2013","3,158.00","3,152.00","3,162.00","3,130.00","99.51K","0.19%"
"05/27/2013","3,152.00","3,178.00","3,178.00","3,130.00","81.61K","-0.82%"
"05/24/2013","3,178.00","3,152.00","3,190.00","3,152.00","90.85K","-0.38%"
"05/23/2013","3,190.00","3,178.00","3,190.00","3,166.00","150.24K","0.38%"
"05/22/2013","3,178.00","3,170.00","3,180.00","3,168.00","126.07K","0.32%"
"05/21/2013","3,168.00","3,180.00","3,190.00","3,160.00","138.14K","-0.38%"
"05/20/2013","3,180.00","3,180.00","3,184.00","3,178.00","177.22K","0.00%"
"05/17/2013","3,180.00","3,206.00","3,208.00","3,150.00","122.57K","-0.93%"
"05/16/2013","3,210.00","3,240.00","3,240.00","3,180.00","112.57K","-1.23%"
"05/15/2013","3,250.00","3,210.00","3,290.00","3,210.00","221.00K","1.25%"
"05/14/2013","3,210.00","3,134.00","3,254.00","3,134.00","318.68K","2.62%"
"05/10/2013","3,128.00","3,116.00","3,128.00","3,114.00","187.75K","0.39%"
"05/09/2013","3,116.00","3,108.00","3,116.00","3,108.00","142.08K","0.26%"
"05/08/2013","3,108.00","3,084.00","3,108.00","3,084.00","197.98K","1.04%"
"05/07/2013","3,076.00","3,070.00","3,078.00","3,054.00","93.28K","0.07%"
"05/06/2013","3,074.00","3,094.00","3,100.00","3,070.00","114.43K","-0.52%"
"05/03/2013","3,090.00","3,104.00","3,132.00","3,080.00","332.39K","0.32%"
"05/02/2013","3,080.00","3,044.00","3,088.00","3,034.00","120.09K","1.12%"
"04/30/2013","3,046.00","3,012.00","3,052.00","3,012.00","233.71K","1.60%"
"04/29/2013","2,998.00","2,996.00","3,012.00","2,996.00","155.77K","0.20%"
"04/26/2013","2,992.00","2,978.00","3,020.00","2,978.00","193.06K","0.61%"
"04/25/2013","2,974.00","2,974.00","2,988.00","2,968.00","178.11K","-0.47%"
"04/24/2013","2,988.00","3,000.00","3,002.00","2,972.00","76.33K","-0.20%"
"04/23/2013","2,994.00","2,996.00","2,996.00","2,974.00","107.93K","-0.13%"
"04/22/2013","2,998.00","2,994.00","3,004.00","2,974.00","234.17K","-0.07%"
"04/19/2013","3,000.00","2,902.00","3,004.00","2,900.00","145.58K","3.52%"
"04/18/2013","2,898.00","2,896.00","2,906.00","2,890.00","104.88K","-0.41%"
"04/17/2013","2,910.00","2,884.00","2,920.00","2,884.00","207.58K","0.90%"
"04/16/2013","2,884.00","2,840.00","2,884.00","2,830.00","197.56K","0.00%"
"04/15/2013","2,884.00","2,920.00","2,920.00","2,880.00","142.10K","-1.23%"
"04/12/2013","2,920.00","2,870.00","2,920.00","2,870.00","92.54K","1.88%"
"04/11/2013","2,866.00","2,896.00","2,896.00","2,864.00","161.08K","-0.49%"
"04/10/2013","2,880.00","2,840.00","2,908.00","2,840.00","274.48K","1.55%"
"04/08/2013","2,836.00","2,884.00","2,888.00","2,824.00","172.83K","-1.80%"
"04/05/2013","2,888.00","2,896.00","2,896.00","2,882.00","116.28K","-0.28%"
"04/04/2013","2,896.00","2,906.00","2,906.00","2,878.00","124.75K","-0.48%"
"04/03/2013","2,910.00","2,888.00","2,920.00","2,886.00","270.78K","0.83%"
"04/02/2013","2,886.00","2,912.00","2,912.00","2,878.00","128.82K","-1.30%"
"04/01/2013","2,924.00","2,950.00","2,956.00","2,924.00","280.84K","-2.14%"
"03/27/2013","2,988.00","2,868.00","2,988.00","2,868.00","258.32K","4.18%"
"03/26/2013","2,868.00","2,832.00","2,890.00","2,832.00","183.39K","1.92%"
"03/25/2013","2,814.00","2,796.00","2,828.00","2,796.00","187.09K","0.79%"
"03/22/2013","2,792.00","2,808.00","2,820.00","2,792.00","348.00K","-0.64%"
"03/21/2013","2,810.00","2,786.00","2,824.00","2,780.00","204.23K","3.23%"
"03/20/2013","2,722.00","2,710.00","2,748.00","2,684.00","271.96K","0.44%"
"03/19/2013","2,710.00","2,780.00","2,780.00","2,700.00","215.07K","-2.87%"
"03/18/2013","2,790.00","2,840.00","2,840.00","2,778.00","169.52K","-1.90%"
"03/15/2013","2,844.00","2,860.00","2,872.00","2,820.00","401.26K","-0.56%"
"03/14/2013","2,860.00","2,920.00","2,920.00","2,842.00","209.81K","-3.64%"
"03/13/2013","2,968.00","2,968.00","2,980.00","2,950.00","258.29K","0.27%"
"03/12/2013","2,960.00","2,972.00","2,982.00","2,944.00","269.98K","-0.34%"
"03/11/2013","2,970.00","2,994.00","2,994.00","2,960.00","262.97K","-0.80%"
"03/08/2013","2,994.00","2,952.00","2,998.00","2,952.00","195.54K","1.77%"
"03/07/2013","2,942.00","2,988.00","2,988.00","2,902.00","107.75K","-1.67%"
"03/06/2013","2,992.00","2,998.00","3,004.00","2,980.00","193.86K","0.20%"
"03/05/2013","2,986.00","2,920.00","3,000.00","2,920.00","237.92K","2.26%"
"03/04/2013","2,920.00","2,910.00","2,920.00","2,900.00","105.10K","0.34%"
"03/01/2013","2,910.00","2,910.00","2,910.00","2,880.00","92.99K","-0.34%"
"02/28/2013","2,920.00","2,890.00","2,920.00","2,880.00","239.43K","1.04%"
"02/27/2013","2,890.00","2,890.00","2,896.00","2,864.00","113.75K","0.70%"
"02/26/2013","2,870.00","2,884.00","2,884.00","2,840.00","78.12K","-1.03%"
"02/25/2013","2,900.00","2,872.00","2,900.00","2,872.00","44.08K","1.05%"
"02/22/2013","2,870.00","2,896.00","2,896.00","2,804.00","163.73K","-0.90%"
"02/21/2013","2,896.00","2,878.00","2,898.00","2,850.00","208.64K","0.49%"
"02/20/2013","2,882.00","2,890.00","2,890.00","2,842.00","90.34K","1.12%"
"02/19/2013","2,850.00","2,852.00","2,880.00","2,846.00","126.52K","0.00%"
"02/18/2013","2,850.00","2,840.00","2,860.00","2,840.00","154.98K","0.35%"
"02/15/2013","2,840.00","2,862.00","2,862.00","2,840.00","127.30K","-0.70%"
"02/14/2013","2,860.00","2,878.00","2,878.00","2,856.00","76.76K","-0.69%"
"02/13/2013","2,880.00","2,866.00","2,890.00","2,858.00","81.31K","0.56%"
"02/12/2013","2,864.00","2,874.00","2,874.00","2,852.00","57.75K","-0.56%"
"02/11/2013","2,880.00","2,892.00","2,896.00","2,876.00","37.81K","-0.55%"
"02/08/2013","2,896.00","2,890.00","2,906.00","2,888.00","75.70K","0.28%"
"02/07/2013","2,888.00","2,894.00","2,900.00","2,874.00","110.82K","-0.21%"
"02/06/2013","2,894.00","2,914.00","2,916.00","2,890.00","118.23K","-0.62%"
"02/05/2013","2,912.00","2,890.00","2,918.00","2,880.00","110.67K","1.11%"
"02/04/2013","2,880.00","2,828.00","2,900.00","2,828.00","139.68K","2.13%"
"02/01/2013","2,820.00","2,790.00","2,850.00","2,790.00","125.90K","1.22%"
"01/31/2013","2,786.00","2,846.00","2,860.00","2,786.00","202.25K","-2.04%"
"01/30/2013","2,844.00","2,808.00","2,870.00","2,806.00","191.96K","1.43%"
"01/29/2013","2,804.00","2,820.00","2,820.00","2,798.00","119.30K","0.72%"
"01/28/2013","2,784.00","2,820.00","2,820.00","2,766.00","250.97K","-1.28%"
"01/25/2013","2,820.00","2,806.00","2,832.00","2,806.00","88.58K","1.00%"
"01/24/2013","2,792.00","2,780.00","2,816.00","2,780.00","130.01K","0.22%"
"01/23/2013","2,786.00","2,808.00","2,808.00","2,780.00","113.77K","-1.00%"
"01/22/2013","2,814.00","2,894.00","2,894.00","2,810.00","364.55K","-2.63%"
"01/21/2013","2,890.00","2,850.00","2,910.00","2,850.00","305.54K","3.21%"
"01/18/2013","2,800.00","2,728.00","2,900.00","2,720.00","392.91K","3.17%"
"01/17/2013","2,714.00","2,700.00","2,730.00","2,700.00","227.27K","0.59%"
"01/16/2013","2,698.00","2,706.00","2,712.00","2,698.00","228.47K","-0.37%"
"01/15/2013","2,708.00","2,698.00","2,720.00","2,690.00","127.36K","0.37%"
"01/14/2013","2,698.00","2,690.00","2,698.00","2,688.00","169.97K","0.37%"
"01/11/2013","2,688.00","2,660.00","2,700.00","2,660.00","156.25K","1.97%"
"01/10/2013","2,636.00","2,650.00","2,650.00","2,634.00","106.68K","-0.45%"
"01/09/2013","2,648.00","2,648.00","2,654.00","2,640.00","188.86K","0.08%"
"01/08/2013","2,646.00","2,644.00","2,650.00","2,638.00","191.29K","-0.60%"
"01/07/2013","2,662.00","2,650.00","2,686.00","2,642.00","173.09K","0.45%"
"01/04/2013","2,650.00","2,612.00","2,662.00","2,612.00","167.39K","1.45%"
"01/03/2013","2,612.00","2,572.00","2,628.00","2,572.00","225.83K","2.03%"
"01/02/2013","2,560.00","2,530.00","2,570.00","2,530.00","38.49K","1.19%"
"12/28/2012","2,530.00","2,560.00","2,560.00","2,530.00","127.40K","-0.86%"
"12/27/2012","2,552.00","2,566.00","2,566.00","2,550.00","128.70K","-0.70%"
"12/26/2012","2,570.00","2,578.00","2,578.00","2,568.00","58.69K","0.00%"
"12/21/2012","2,570.00","2,576.00","2,598.00","2,568.00","167.66K","1.18%"
"12/20/2012","2,540.00","2,576.00","2,576.00","2,540.00","216.37K","-1.47%"
"12/19/2012","2,578.00","2,600.00","2,600.00","2,560.00","198.77K","0.78%"
"12/18/2012","2,558.00","2,560.00","2,584.00","2,554.00","84.17K","1.27%"
"12/17/2012","2,526.00","2,588.00","2,588.00","2,520.00","238.92K","-1.33%"
"12/14/2012","2,560.00","2,588.00","2,588.00","2,560.00","87.23K","-1.31%"
"12/13/2012","2,594.00","2,608.00","2,618.00","2,582.00","234.64K","-0.08%"
"12/12/2012","2,596.00","2,630.00","2,630.00","2,596.00","154.34K","-1.29%"
"12/11/2012","2,630.00","2,618.00","2,638.00","2,618.00","169.65K","0.38%"
"12/10/2012","2,620.00","2,648.00","2,670.00","2,604.00","97.93K","-1.06%"
"12/07/2012","2,648.00","2,610.00","2,660.00","2,610.00","467.07K","1.46%"
"12/06/2012","2,610.00","2,542.00","2,650.00","2,540.00","390.51K","2.76%"
"12/05/2012","2,540.00","2,542.00","2,550.00","2,540.00","139.82K","-0.08%"
"12/04/2012","2,542.00","2,532.00","2,546.00","2,524.00","131.60K","0.47%"
"12/03/2012","2,530.00","2,586.00","2,590.00","2,528.00","179.03K","-2.17%"
"11/29/2012","2,586.00","2,596.00","2,596.00","2,576.00","260.68K","0.00%"
"11/28/2012","2,586.00","2,548.00","2,608.00","2,540.00","304.69K","1.41%"
"11/27/2012","2,550.00","2,514.00","2,580.00","2,510.00","139.21K","1.59%"
"11/26/2012","2,510.00","2,510.00","2,518.00","2,502.00","167.58K","0.40%"
"11/23/2012","2,500.00","2,508.00","2,510.00","2,498.00","110.59K","-0.32%"
"11/22/2012","2,508.00","2,510.00","2,510.00","2,502.00","66.66K","0.00%"
"11/21/2012","2,508.00","2,482.00","2,512.00","2,482.00","86.15K","1.13%"
"11/20/2012","2,480.00","2,506.00","2,506.00","2,480.00","94.02K","-0.80%"
"11/19/2012","2,500.00","2,518.00","2,518.00","2,500.00","62.70K","-0.24%"
"11/16/2012","2,506.00","2,500.00","2,516.00","2,498.00","116.04K","0.16%"
"11/15/2012","2,502.00","2,560.00","2,560.00","2,500.00","203.22K","-1.88%"
"11/14/2012","2,550.00","2,594.00","2,600.00","2,550.00","73.80K","-1.54%"
"11/13/2012","2,590.00","2,600.00","2,600.00","2,580.00","94.62K","-0.77%"
"11/12/2012","2,610.00","2,650.00","2,650.00","2,606.00","74.36K","-0.76%"
"11/09/2012","2,630.00","2,600.00","2,632.00","2,582.00","124.57K","1.94%"
"11/08/2012","2,580.00","2,582.00","2,586.00","2,560.00","82.86K","-0.08%"
"11/07/2012","2,582.00","2,628.00","2,628.00","2,580.00","226.35K","-2.57%"
"11/06/2012","2,650.00","2,650.00","2,660.00","2,618.00","48.63K","1.15%"
"11/05/2012","2,620.00","2,698.00","2,704.00","2,598.00","232.39K","-1.13%"
"10/31/2012","2,650.00","2,656.00","2,678.00","2,648.00","170.31K","-0.23%"
"10/30/2012","2,656.00","2,640.00","2,656.00","2,640.00","65.15K","0.84%"
"10/29/2012","2,634.00","2,670.00","2,670.00","2,634.00","76.90K","-0.90%"
"10/25/2012","2,658.00","2,690.00","2,690.00","2,640.00","120.38K","-0.75%"
"10/24/2012","2,678.00","2,650.00","2,700.00","2,640.00","107.00K","1.06%"
"10/23/2012","2,650.00","2,668.00","2,680.00","2,650.00","493.51K","-0.67%"
"10/22/2012","2,668.00","2,670.00","2,670.00","2,658.00","409.45K","-0.07%"
"10/19/2012","2,670.00","2,676.00","2,676.00","2,664.00","98.67K","-0.30%"
"10/18/2012","2,678.00","2,684.00","2,716.00","2,664.00","68.85K","-0.07%"
"10/17/2012","2,680.00","2,720.00","2,720.00","2,676.00","203.92K","-1.03%"
"10/16/2012","2,708.00","2,690.00","2,712.00","2,690.00","254.72K","0.67%"
"10/15/2012","2,690.00","2,720.00","2,720.00","2,680.00","130.45K","-0.96%"
"10/12/2012","2,716.00","2,698.00","2,716.00","2,690.00","154.16K","0.67%"
"10/11/2012","2,698.00","2,720.00","2,740.00","2,692.00","312.46K","-0.95%"
"10/10/2012","2,724.00","2,730.00","2,748.00","2,724.00","314.51K","-0.22%"
"10/09/2012","2,730.00","2,758.00","2,758.00","2,728.00","353.63K","-1.09%"
"10/08/2012","2,760.00","2,754.00","2,794.00","2,752.00","60.54K","0.29%"
"10/05/2012","2,752.00","2,756.00","2,778.00","2,748.00","146.19K","-0.15%"
"10/04/2012","2,756.00","2,742.00","2,790.00","2,742.00","213.80K","0.44%"
"10/03/2012","2,744.00","2,760.00","2,766.00","2,742.00","109.02K","-0.58%"
"10/02/2012","2,760.00","2,790.00","2,790.00","2,760.00","178.88K","0.00%"
"10/01/2012","2,760.00","2,782.00","2,790.00","2,760.00","50.83K","-0.86%"
"09/28/2012","2,784.00","2,802.00","2,802.00","2,780.00","244.00K","0.14%"
"09/27/2012","2,780.00","2,794.00","2,794.00","2,780.00","167.57K","-0.43%"
"09/26/2012","2,792.00","2,796.00","2,796.00","2,788.00","96.39K","-0.21%"
"09/25/2012","2,798.00","2,802.00","2,820.00","2,798.00","98.19K","-0.14%"
"09/24/2012","2,802.00","2,810.00","2,810.00","2,798.00","54.14K","-0.28%"
"09/21/2012","2,810.00","2,820.00","2,820.00","2,800.00","76.64K","-0.64%"
"09/20/2012","2,828.00","2,850.00","2,850.00","2,826.00","58.26K","-0.07%"
"09/19/2012","2,830.00","2,864.00","2,864.00","2,828.00","153.13K","-1.19%"
"09/18/2012","2,864.00","2,880.00","2,882.00","2,864.00","133.89K","-0.90%"
"09/17/2012","2,890.00","2,930.00","2,940.00","2,890.00","147.28K","0.70%"
"09/14/2012","2,870.00","2,812.00","2,914.00","2,812.00","317.91K","2.57%"
"09/13/2012","2,798.00","2,798.00","2,802.00","2,798.00","201.21K","0.00%"
"09/12/2012","2,798.00","2,772.00","2,816.00","2,772.00","310.64K","0.94%"
"09/11/2012","2,772.00","2,772.00","2,780.00","2,752.00","141.24K","0.43%"
"09/10/2012","2,760.00","2,750.00","2,786.00","2,750.00","57.03K","0.36%"
"09/07/2012","2,750.00","2,714.00","2,798.00","2,714.00","145.91K","1.78%"
"09/06/2012","2,702.00","2,726.00","2,728.00","2,702.00","96.87K","-0.88%"
"09/05/2012","2,726.00","2,760.00","2,760.00","2,720.00","52.57K","-0.15%"
"09/04/2012","2,730.00","2,760.00","2,762.00","2,730.00","74.16K","-1.09%"
"09/03/2012","2,760.00","2,740.00","2,770.00","2,710.00","85.28K","0.73%"
"08/31/2012","2,740.00","2,680.00","2,740.00","2,680.00","102.98K","2.16%"
"08/30/2012","2,682.00","2,720.00","2,720.00","2,682.00","125.37K","-1.40%"
"08/29/2012","2,720.00","2,720.00","2,720.00","2,700.00","136.52K","0.00%"
"08/28/2012","2,720.00","2,740.00","2,740.00","2,670.00","236.11K","-1.23%"
"08/24/2012","2,754.00","2,728.00","2,756.00","2,728.00","239.94K","0.73%"
"08/23/2012","2,734.00","2,700.00","2,734.00","2,700.00","93.22K","1.11%"
"08/22/2012","2,704.00","2,704.00","2,706.00","2,680.00","225.54K","0.00%"
"08/17/2012","2,704.00","2,714.00","2,714.00","2,686.00","54.89K","-0.44%"
"08/16/2012","2,716.00","2,724.00","2,724.00","2,716.00","24.67K","0.15%"
"08/15/2012","2,712.00","2,700.00","2,712.00","2,700.00","48.98K","0.44%"
"08/14/2012","2,700.00","2,712.00","2,714.00","2,696.00","64.85K","-0.44%"
"08/13/2012","2,712.00","2,724.00","2,724.00","2,710.00","36.41K","-0.44%"
"08/10/2012","2,724.00","2,728.00","2,736.00","2,720.00","56.10K","-0.15%"
